ID,Question,Answer,Context,Act_Title,Article_Number
EVAL_0038,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de violation de l'article 106 du code ivoirien de procédure civile, commerciale et administrative : rejetviolation des articles 38 et 49 de l'acte uniforme portant organisation des procédures simplifiées de recouvrement et des voies d'exécution : rejet« prononciation sur chose non demandée ou attribution de choses au, delà de ce qui a été demandé » : rejetcompétence de « la juridiction de référé » à rendre de véritables décisions de condamnation au paiement de somme d'argent : oui ?","il suit qu’en considérant que « cette juridiction, véritable juge du fond, est tout à fait compétente pour statuer sur le litige qui lui était soumis », la Cour d’Appel d’Abidjan fait une saine application de l’article 49 de l’Acte uniforme susvisé ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 49: il suit qu’en considérant que « cette juridiction, véritable juge du fond, est tout à fait compétente pour statuer sur le litige qui lui était soumis », la Cour d’Appel d’Abidjan fait une saine application de l’article 49 de l’Acte uniforme susvisé ;",AUPSRVE,49
EVAL_0039,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de injonction de payer, créance, certitude ?",Dit que la créance n’est ni certaine ni exigible au sens de l’article 1er de l’Acte uniformerelatif aux procédures simplifiées de recouvrement de créance ;,Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 1: Dit que la créance n’est ni certaine ni exigible au sens de l’article 1er de l’Acte uniformerelatif aux procédures simplifiées de recouvrement de créance ;,AUPSRVE,1
EVAL_0040,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de pourvoi en cassationerreur matérielle affectant un arrêt de la cour, saisine d'office de la cour, nécessité d'entendre les parties : non ?","Ainsi, la divergence entre les motifs et la mention du dispositif résulte d'une erreur purement matérielle, dont il y a lieu d’ordonner d’office la rectification, conformément à l’article 45 ter du Règlement de procédure, sans qu'il soit nécessaire d'entendre les parties.ARTICLE 45 TER REGLEMENT DE PROCEDURE DE LA CCJA CCJA, 1ère ch., n° 157/2015 du 26 novembre 2015 ;","Acte Uniforme relatif au droit de l'arbitrage - Article 45: Ainsi, la divergence entre les motifs et la mention du dispositif résulte d'une erreur purement matérielle, dont il y a lieu d’ordonner d’office la rectification, conformément à l’article 45 ter du Règlement de procédure, sans qu'il soit nécessaire d'entendre les parties.ARTICLE 45 TER REGLEMENT DE PROCEDURE DE LA CCJA CCJA, 1ère ch., n° 157/2015 du 26 novembre 2015 ;",AUA,45
EVAL_0041,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de pourvoi en cassation devant la ccjacontrariété entre le motif et le dispositif d'un arrêt : cassationinjonction de payer : créance fondée sur un arrêté de compte non établi contradictoirement, créance non certaine : rétractation de l'ordonnance d'injonction de payer ?",La requérante invoque à l’appui de son pourvoi le moyen unique de cassation tel qu’ilfigure à la requête annexée au présent arrêt ;,Acte Uniforme relatif au droit de l'arbitrage - Article 13: La requérante invoque à l’appui de son pourvoi le moyen unique de cassation tel qu’ilfigure à la requête annexée au présent arrêt ;,AUA,13
EVAL_0042,Comment le droit OHADA traite-t-il la question suivante : recours en annulationdécision d'une juridiction suprême nationale : conditions de recevabilitéincompétence préalablement soulevéedécision rendue dans une matière relevant de la compétence de la ccjaconditions non réunies : rejet du recours ?,"En conséquence, le recours est irrecevable pour ne pas avoir été introduit dans les conditions édictées par l’article 18 du Traité OHADA.","Acte Uniforme relatif au droit de l'arbitrage - Article 18: En conséquence, le recours est irrecevable pour ne pas avoir été introduit dans les conditions édictées par l’article 18 du Traité OHADA.",AUA,18
EVAL_0043,"Comment le droit OHADA traite-t-il la question suivante : société commercialeabus de majorité, conditions, preuve non rapportée ?","que sur appel de la SGBG et de la Société Générale de France, la Cour d’appel de Conakry rendait l’arrêt dont pourvoi ;Sur le deuxième moyen tiré de la violation de l’article 130 de l’Acte uniforme relatifau droit des sociétés commerciales et du groupement d’intérêt économique.","Acte Uniforme relatif au droit des societes commerciales et du GIE - Article 130: que sur appel de la SGBG et de la Société Générale de France, la Cour d’appel de Conakry rendait l’arrêt dont pourvoi ;Sur le deuxième moyen tiré de la violation de l’article 130 de l’Acte uniforme relatifau droit des sociétés commerciales et du groupement d’intérêt économique.",AUDSCGIE,130
EVAL_0044,"Comment le droit OHADA traite-t-il la question suivante : compétence de la ccja, affaire ne soulevant pas de question relative à l'application d'un texte de l'ohada, liquidation d'une astreinte : incompétence de la ccja ?","- Au fond confirme l’ordonnance attaquée, - Condamne l’appelante aux dépens ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 13: - Au fond confirme l’ordonnance attaquée, - Condamne l’appelante aux dépens ;",AUPSRVE,13
EVAL_0045,"Comment le droit OHADA traite-t-il la question suivante : procédure devant la ccjadésistement d'instance du demandeur, absence de demande reconventionnelle du défendeur, donne acte du désistement ?","Les dépens seront mis à la charge du demandeur.ARTICLE 44 REGLEMENT DE PROCEDURE CCJA CCJA, Assemblée plénière, Arrêt n° 053/2014 du 23 avril 2014 ;","Acte Uniforme relatif au droit de l'arbitrage - Article 44: Les dépens seront mis à la charge du demandeur.ARTICLE 44 REGLEMENT DE PROCEDURE CCJA CCJA, Assemblée plénière, Arrêt n° 053/2014 du 23 avril 2014 ;",AUA,44
EVAL_0046,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de injonction de payer, application exclusive de l'aupsrve, cassation de l'arrêt ayant statue en sens contraire ?",Mais attendu qu’en l’occurrence l’application de l’Acte uniforme susvisé doit êtreexclusive et que son article 4 alinéa 2 ne prévoit aucune réserve à l’irrecevabilité en cas de défaut des mentions prescrites ;,Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 4: Mais attendu qu’en l’occurrence l’application de l’Acte uniforme susvisé doit êtreexclusive et que son article 4 alinéa 2 ne prévoit aucune réserve à l’irrecevabilité en cas de défaut des mentions prescrites ;,AUPSRVE,4
EVAL_0047,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant pourvoi en cassation devant la ccja : cassation de l'arrêt ayant rajoute une condition non prévue par la loi ?",que le seul existant et ouvert pour la gestion de l’intérim est présumé être professionnel et bénéficie dès lors de l’insaisissabilité prévue par l’article 27 alinéa 3 du Décret 2002-1032 du 15 octobre 2002 ;Attendu donc que l’ordonnance entreprise relève d’une bonne appréciation des faits et d’une saine application de la loi ;,Acte Uniforme relatif au droit de l'arbitrage - Article 27: que le seul existant et ouvert pour la gestion de l’intérim est présumé être professionnel et bénéficie dès lors de l’insaisissabilité prévue par l’article 27 alinéa 3 du Décret 2002-1032 du 15 octobre 2002 ;Attendu donc que l’ordonnance entreprise relève d’une bonne appréciation des faits et d’une saine application de la loi ;,AUA,27
EVAL_0048,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant pourvoi en cassation, ministère d'avocat, représentation par une personne ne justifiant pas de la qualité d'avocat ?","qu’elle conclut à l’existence de cette preuve et corrélativement, au rejet de cette exception ;3Attendu que l’article 23-1 du Règlement de procédure sus-évoqué dispose : « Le ministère d’avocat est obligatoire devant la Cour.","Acte Uniforme relatif au droit de l'arbitrage - Article 23: qu’elle conclut à l’existence de cette preuve et corrélativement, au rejet de cette exception ;3Attendu que l’article 23-1 du Règlement de procédure sus-évoqué dispose : « Le ministère d’avocat est obligatoire devant la Cour.",AUA,23
EVAL_0049,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant compétence de la ccja, saisie, attribution de créance sur le fondement de l'aupsrve ?","La CCJA est bien compétente pour le pourvoi relatif à une procédure de saisie-attribution de créances, pratiquée sur le fondement des articles 153 et suivants de l’AUPSRVE.L’ordonnance qui a décidé de la suspension d’une exécution forcée entamée doit être annulée.ARTICLE 14 TRAITE ARTICLE 32 AUPSRVE CCJA, 1ère ch., n° 160/2015 du 17 décembre 2015 ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 153: La CCJA est bien compétente pour le pourvoi relatif à une procédure de saisie-attribution de créances, pratiquée sur le fondement des articles 153 et suivants de l’AUPSRVE.L’ordonnance qui a décidé de la suspension d’une exécution forcée entamée doit être annulée.ARTICLE 14 TRAITE ARTICLE 32 AUPSRVE CCJA, 1ère ch., n° 160/2015 du 17 décembre 2015 ;",AUPSRVE,153
EVAL_0050,"Comment le droit OHADA traite-t-il la question suivante : pourvoi en cassationpourvoi irrégulier non régularisé dans le délai imparti, irrecevabilité ?",- Déclare irrecevable l’opposition du Dubaï Niger pour forclusion (opposition intervenueplus de 15 jours après la signification réputée faite à personne du dirigeant du Dubaï- Office Niger) ;- Condamne Dubaï Office aux dépens » ;,Acte Uniforme relatif au droit de l'arbitrage - Article 13: - Déclare irrecevable l’opposition du Dubaï Niger pour forclusion (opposition intervenueplus de 15 jours après la signification réputée faite à personne du dirigeant du Dubaï- Office Niger) ;- Condamne Dubaï Office aux dépens » ;,AUA,13
EVAL_0051,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de pourvoi en cassation, contrariété de motifs : absence de motif, cassation ?",Infirme le jugement rendu ;2Statuant à nouveau :Déclare la BICICI irrecevable en sa demande de recouvrement de créance initiée contre Maître FOLDAH KOUASSI Yolande ;La condamne aux dépens.,Acte Uniforme relatif au droit de l'arbitrage - Article 13: Infirme le jugement rendu ;2Statuant à nouveau :Déclare la BICICI irrecevable en sa demande de recouvrement de créance initiée contre Maître FOLDAH KOUASSI Yolande ;La condamne aux dépens.,AUA,13
EVAL_0052,"Comment le droit OHADA traite-t-il la question suivante : pourvoi en cassation, preuve d'avocat non rapportée dans le délai imparti à cet effet, irrecevabilité de du pourvoi ?","qu’ainsi, les requérants n’ont pas joint à leur recours la preuve de la qualité d’avocat dont se prévaut Maître Simon Pierre BOGUI qui a agi en leur nom ;Attendu qu’aux termes de l’article 23 (nouveau) du règlement de procédure de la Cour Commune de Justice et d’Arbitrage « le ministère d’avocat est obligatoire devant la Cour.","Acte Uniforme relatif au droit de l'arbitrage - Article 23: qu’ainsi, les requérants n’ont pas joint à leur recours la preuve de la qualité d’avocat dont se prévaut Maître Simon Pierre BOGUI qui a agi en leur nom ;Attendu qu’aux termes de l’article 23 (nouveau) du règlement de procédure de la Cour Commune de Justice et d’Arbitrage « le ministère d’avocat est obligatoire devant la Cour.",AUA,23
EVAL_0053,"Comment le droit OHADA traite-t-il la question suivante : compétence de la ccja, saisie immobilière : affaire soulevant des questions relatives à un acte uniforme, ouipourvoi en cassationsaisine de la cour ?","qu’il échet de rejeter l’exception et de se déclarer compétent ;Sur le premier moyen en sa première branche, pris de la violation de l’article 300de l’Acte uniforme portant organisation des procédures simplifiées de recouvrement et les voies d’exécutionVu l’article 300 de l’Acte uniforme portant organisation des procédures simplifiées derecouvrement et des voies d’exécution ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 300: qu’il échet de rejeter l’exception et de se déclarer compétent ;Sur le premier moyen en sa première branche, pris de la violation de l’article 300de l’Acte uniforme portant organisation des procédures simplifiées de recouvrement et les voies d’exécutionVu l’article 300 de l’Acte uniforme portant organisation des procédures simplifiées derecouvrement et des voies d’exécution ;",AUPSRVE,300
EVAL_0054,"Selon l'Acte Uniforme relatif au droit des societes commerciales et du GIE, quelle est la regle applicable en matiere de sociétés commerciales, transformation, mise en harmonie des statuts ?","Sur la quatrième question L’article 75 de l’AUSCGIE ne peut servir de fondement à la régularisation nécessitée par le défaut de mise en harmonie des statuts sociaux prévue par l’article 908, que si l’action intervient dans la période des deux (02) ans prescrite pour la mise en harmonie des statuts.","Acte Uniforme relatif au droit des societes commerciales et du GIE - Article 908: Sur la quatrième question L’article 75 de l’AUSCGIE ne peut servir de fondement à la régularisation nécessitée par le défaut de mise en harmonie des statuts sociaux prévue par l’article 908, que si l’action intervient dans la période des deux (02) ans prescrite pour la mise en harmonie des statuts.",AUDSCGIE,908
EVAL_0055,Comment le droit OHADA traite-t-il la question suivante : compétence de la ccjaaction en recherche de responsabilité civile : incompétence de la ccja ?,"qu’il s’ensuit, au regard des dispositions de l’article 14 susmentionné, que les conditions de la compétence de la Cour de céans ne sont pas réunies ;","Acte Uniforme relatif au droit de l'arbitrage - Article 14: qu’il s’ensuit, au regard des dispositions de l’article 14 susmentionné, que les conditions de la compétence de la Cour de céans ne sont pas réunies ;",AUA,14
EVAL_0056,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de procédure devant la ccja, jonction de procédure, refus ?","ARTICLE 33 DU REGLEMENT DE PROCEDURE DE LA CCJA CCJA, 2ème ch., Arrêt avant dire droit n° 105/2013 du 30 décembre 2013 ;","Acte Uniforme relatif au droit de l'arbitrage - Article 33: ARTICLE 33 DU REGLEMENT DE PROCEDURE DE LA CCJA CCJA, 2ème ch., Arrêt avant dire droit n° 105/2013 du 30 décembre 2013 ;",AUA,33
EVAL_0057,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant injonction de payer, certitude, liquidité et exigibilité d'une créance contractuelle résultant d'un prêt dont les mensualités sont échues.opposition ?","L’article 12 de l’AUPSRVE, tout en rendant obligatoire la tentative de conciliation, n’acependant prévu aucune sanction quant à son omission.","Acte Uniforme relatif au droit de l'arbitrage - Article 12: L’article 12 de l’AUPSRVE, tout en rendant obligatoire la tentative de conciliation, n’acependant prévu aucune sanction quant à son omission.",AUA,12
EVAL_0058,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de demande d'annulation de l'ordonnance de sursis à exécution n° 090 rendue le 03 janvier 2005 par le président de la cour suprême du cameroun : incompétence de la cour de céans, violation de l'article 16 du traité institutif de l'ohada : excipée à tort par le requérant ?","il est donc mal fondé de demander et de conclure à l’annulation de l’ordonnance attaquée prise en application des dispositions du droit interne camerounais, qui ne ressortissent pas à la compétence de la Cour de céans en vertu de l’article 14 du Traité institutif de l’OHADA ;","Acte Uniforme relatif au droit de l'arbitrage - Article 14: il est donc mal fondé de demander et de conclure à l’annulation de l’ordonnance attaquée prise en application des dispositions du droit interne camerounais, qui ne ressortissent pas à la compétence de la Cour de céans en vertu de l’article 14 du Traité institutif de l’OHADA ;",AUA,14
EVAL_0059,Comment le droit OHADA traite-t-il la question suivante : pourvoi en cassation devant la ccja : procédure orale : non nécessaire en l'absence de particularité du dossiersaisie conservatoire de créancecontestation non prise en compte par la cour d'appel : cassation de l'arrêtdéclaration inexacte du tiers saisi : condamnation de ce dernier ?,"qu’aux termes de l’article 81 alinéa 3 de l’Acte suscité, à défaut de contestation des déclarations du tiers saisi avant l’acte de conversion en saisie-attribution, celles-ci sont réputées exactes pour les seuls besoins de la saisie … » ;","Acte Uniforme relatif au droit de l'arbitrage - Article 81: qu’aux termes de l’article 81 alinéa 3 de l’Acte suscité, à défaut de contestation des déclarations du tiers saisi avant l’acte de conversion en saisie-attribution, celles-ci sont réputées exactes pour les seuls besoins de la saisie … » ;",AUA,81
EVAL_0060,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant bail commercial, congé délivré au preneur par le bailleur, rejet de la demande d'annulation du congé en l'absence d'opposition du preneur au congé ?","que le principe du contradictoire ayant été respecté, il convient de passer outre et de statuer ;Attendu qu’aux termes de l’article 93 de l’Acte uniforme susvisé,« Dans le cas d’un bail à durée indéterminée, toute partie qui entend le résilié doit donner congé par acte extrajudiciaire au moins six mois à l’avance.","Acte Uniforme relatif au droit de l'arbitrage - Article 93: que le principe du contradictoire ayant été respecté, il convient de passer outre et de statuer ;Attendu qu’aux termes de l’article 93 de l’Acte uniforme susvisé,« Dans le cas d’un bail à durée indéterminée, toute partie qui entend le résilié doit donner congé par acte extrajudiciaire au moins six mois à l’avance.",AUA,93
EVAL_0061,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant saisie, attribution de créance, tiers ?","qu’en l’occurrence la SGBCI, en faisant état d’un gage à son profit sans communication sur-le-champ du document y relatif, a fait une déclaration incomplète tombant sous le coup de la sanction portée à l’article 156 visé ;","Acte Uniforme relatif au droit de l'arbitrage - Article 156: qu’en l’occurrence la SGBCI, en faisant état d’un gage à son profit sans communication sur-le-champ du document y relatif, a fait une déclaration incomplète tombant sous le coup de la sanction portée à l’article 156 visé ;",AUA,156
EVAL_0062,Comment le droit OHADA traite-t-il la question suivante : pourvoi en cassationmoyen mélangé de fait et de droit et présenté pour la première fois en cassation : irrecevabilitémoyen relevant de l'appréciation souveraine des juges du fond : absence de contrôle de la ccja ?,Dit et juge que la rupture du contrat de location-gérance par la Société Total estabusive ;,Acte Uniforme relatif au droit de l'arbitrage - Article 13: Dit et juge que la rupture du contrat de location-gérance par la Société Total estabusive ;,AUA,13
EVAL_0063,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de distribution du prix du bien vendu, annulation de la vente et de la distribution par la cour d'appel, violation des articles 54 ?","Aux termes des dispositions de l’article 144 AUPSRVE, aucune action en annulation, a fortiori en restitution, n’est prévue après la distribution du prix ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 144: Aux termes des dispositions de l’article 144 AUPSRVE, aucune action en annulation, a fortiori en restitution, n’est prévue après la distribution du prix ;",AUPSRVE,144
EVAL_0064,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de violation aussi bien de l'article 130 de la loi n° 22, 92 du 20 juillet 1992 portant organisation du pouvoir judiciaire en république du congo, de l'article 1er de l'acte uniforme portant organisation des procédures simplifiées de recouvrement et des voies d'exécution qu'un défaut ou une insuffisance de motif : rejet ?",une créance dont le montant est accepté par le débiteur est une créance certaine ;,Acte Uniforme relatif au droit de l'arbitrage - Article 13: une créance dont le montant est accepté par le débiteur est une créance certaine ;,AUA,13
EVAL_0065,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de voies d'exécution, actes de procédure, formalités prescrites à peine de nullité ?","Demande d’avis n0 001/99Président du Tribunal Judiciairede Première Instance de Libreville(République Gabonaise)AVIS N° OO1/99/JN Séance du 7 juillet 1999La Cour Commune de Justice et d’Arbitrage, réunie en formation plénière à son siège le 7juillet 1999,Vu le traité relatif à l’harmonisation du Droit des Affaires en Afrique, notamment en sesarticles 13 et 14 ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 13: Demande d’avis n0 001/99Président du Tribunal Judiciairede Première Instance de Libreville(République Gabonaise)AVIS N° OO1/99/JN Séance du 7 juillet 1999La Cour Commune de Justice et d’Arbitrage, réunie en formation plénière à son siège le 7juillet 1999,Vu le traité relatif à l’harmonisation du Droit des Affaires en Afrique, notamment en sesarticles 13 et 14 ;",AUPSRVE,13
EVAL_0066,"Selon l'Acte Uniforme relatif au droit des societes commerciales et du GIE, quelle est la regle applicable en matiere de sociétés commerciales, société de fait, existence ?",que ce raisonnement est contraire aux dispositions dudit article 864 selon lesquelles l’existence de la société de fait se matérialise par le comportement des personnes qui sans en avoir connaissance se prennent comme des associés ;,Acte Uniforme relatif au droit des societes commerciales et du GIE - Article 864: que ce raisonnement est contraire aux dispositions dudit article 864 selon lesquelles l’existence de la société de fait se matérialise par le comportement des personnes qui sans en avoir connaissance se prennent comme des associés ;,AUDSCGIE,864
EVAL_0067,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de recevabilité du recours au regard de l'article 28.5 du règlement de procédure de la cour commune de justice et d'arbitrage de l'ohada (non) ?","que conformément à l’article 28.5 du Règlement de Procédure susvisé, la Cour doit décider de la recevabilité dudit recours ;","Acte Uniforme relatif au droit de l'arbitrage - Article 28: que conformément à l’article 28.5 du Règlement de Procédure susvisé, la Cour doit décider de la recevabilité dudit recours ;",AUA,28
EVAL_0068,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de recevabilité du recours au regard de l'article 28.1 du règlement de procédure de la cour de céans : ouirecevabilité du pourvoi du fait de l'invocation, au soutien dudit pourvoi, d'un texte de droit interne : ouiviolation de l'article 49 de l'acte uniforme portant organisation des procédures simplifiées de recouvrement et des voies d'exécution : cassationnullité du procès ?","Il échet, sans qu’il soit besoin de statuer sur la seconde branche du moyen unique, de casser ledit arrêt et d’évoquer.L’article 157 de l’Acte uniforme précité énumère les mentions qui doivent figurer, à peine de nullité, dans l’acte de saisie.","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 157: Il échet, sans qu’il soit besoin de statuer sur la seconde branche du moyen unique, de casser ledit arrêt et d’évoquer.L’article 157 de l’Acte uniforme précité énumère les mentions qui doivent figurer, à peine de nullité, dans l’acte de saisie.",AUPSRVE,157
EVAL_0069,"Comment le droit OHADA traite-t-il la question suivante : acte de commerce, redevance recouvrées par les sociétés pétrolières et devant être reversées, obligation nées à l'occasion du commerce et entrainant la compétence du tribunal de commerce ?","que donc la Cour d’appel en ne s’arrêtant pas à l’énumération indicative de l’article 3, ne l’a en rien violé ;Attendu que le pourvoi est mal fondé ;","Acte Uniforme relatif au droit de l'arbitrage - Article 3: que donc la Cour d’appel en ne s’arrêtant pas à l’énumération indicative de l’article 3, ne l’a en rien violé ;Attendu que le pourvoi est mal fondé ;",AUA,3
EVAL_0070,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de décision « ultra petita » et violation des articles 49, 63 de l'acte uniforme portant organisation des procédures simplifiées de recouvrement et des voies d'exécution, 575 et 576 du code gabonais de procédure civile : rejet ?","En l’espèce, l’ordonnance querellée était susceptible d’appel et le juge est tenu, par l’effet dévolutif de l’appel, de rejuger en fait et en droit, la décision qui lui est déférée ;","Acte Uniforme relatif au droit de l'arbitrage - Article 13: En l’espèce, l’ordonnance querellée était susceptible d’appel et le juge est tenu, par l’effet dévolutif de l’appel, de rejuger en fait et en droit, la décision qui lui est déférée ;",AUA,13
EVAL_0071,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de recours en rectification d'erreur matérielleabsence d'erreur matérielle à rectifier, rejet ?","1Ohadata J-15-188RECOURS EN RECTIFICATION D’ERREUR MATERIELLEABSENCE D’ERREUR MATERIELLE A RECTIFIER - REJETLe recours en rectification matérielle d’un arrêt de la Cour de céans, en ce que selon les réclamations formulées par le demandeur, la mensualité de ses honoraires s’élève à 160.000 F ;","Acte Uniforme relatif au droit de l'arbitrage: 1Ohadata J-15-188RECOURS EN RECTIFICATION D’ERREUR MATERIELLEABSENCE D’ERREUR MATERIELLE A RECTIFIER - REJETLe recours en rectification matérielle d’un arrêt de la Cour de céans, en ce que selon les réclamations formulées par le demandeur, la mensualité de ses honoraires s’élève à 160.000 F ;",AUA,
EVAL_0072,"Comment le droit OHADA traite-t-il la question suivante : arbitrage, institutionnel ccjajonction de procédures, requête en exequatur suivie d'un recours en contestation de validité ?","rejet du recours.En cas de rejet du recours en contestation de validité d’une sentence, l’exequatur de ladite sentence doit être ordonné, conformément à l’article 30 du Règlement d’arbitrage de la CCJA.ARTICLE 25 TRAITE OHADA ARTICLE 19.3 REGLEMENT D’ARBITRAGE CCJA ARTICLE 29.2 REGLEMENT D’ARBITRAGE CCJA ARTICLE 30 REGLEMENT D’ARBITRAGE CCJACCJA, Ass.","Acte Uniforme relatif au droit de l'arbitrage - Article 30: rejet du recours.En cas de rejet du recours en contestation de validité d’une sentence, l’exequatur de ladite sentence doit être ordonné, conformément à l’article 30 du Règlement d’arbitrage de la CCJA.ARTICLE 25 TRAITE OHADA ARTICLE 19.3 REGLEMENT D’ARBITRAGE CCJA ARTICLE 29.2 REGLEMENT D’ARBITRAGE CCJA ARTICLE 30 REGLEMENT D’ARBITRAGE CCJACCJA, Ass.",AUA,30
EVAL_0073,"Comment le droit OHADA traite-t-il la question suivante : arbitrage, sentence arbitrale, recours en contestation de validité ?","Les moyens du recours doivent être déclarés irrecevables et le recours en contestation de validité rejeté, dès lors que d’une part aucun des moyens soulevés par le requérant ne figure au nombre des cas d’ouverture de contestation de validité, et que d’autre part le requérant ne précise pas en quoi la sentence attaquée est contraire à l’ordre public international.C.C.J.A.","Acte Uniforme relatif au droit de l'arbitrage - Article 29: Les moyens du recours doivent être déclarés irrecevables et le recours en contestation de validité rejeté, dès lors que d’une part aucun des moyens soulevés par le requérant ne figure au nombre des cas d’ouverture de contestation de validité, et que d’autre part le requérant ne précise pas en quoi la sentence attaquée est contraire à l’ordre public international.C.C.J.A.",AUA,29
EVAL_0074,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de voies d'exécution, exécution entame : impossibilité de suspendre, annulation de la décision ayant suspendu une exécution déjà entamée ?",que l’ordonnance n°6 du 14 février 2006 du Premier Président de la Cour suprême a été rendue en violation de l’article 32 suscité ;,Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 32: que l’ordonnance n°6 du 14 février 2006 du Premier Président de la Cour suprême a été rendue en violation de l’article 32 suscité ;,AUPSRVE,32
EVAL_0075,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant compétence de la ccjainvocation de la prescription sur le fondement de l'audcg, affaire soulevant une question relative à un acte uniforme : compétence de la ccja pour examiner le recoursclause attributive de compétence à une juridiction étrangère, incompétence de la juridiction nationale saisie pouvant être soulevée d'office en appel ?","C’est en violation de l’article 197 du code de procédure civile, économique et administrative de Guinée qu’une cour d’appel a rejeté des exceptions soulevées devant elle, et statuant sur le fond, confirmé les condamnations prononcées contre les appelantes, sans les avoir invitées à conclure sur le fond, exposant ainsi son arrêt à la cassation.","Acte Uniforme relatif au droit de l'arbitrage - Article 197: C’est en violation de l’article 197 du code de procédure civile, économique et administrative de Guinée qu’une cour d’appel a rejeté des exceptions soulevées devant elle, et statuant sur le fond, confirmé les condamnations prononcées contre les appelantes, sans les avoir invitées à conclure sur le fond, exposant ainsi son arrêt à la cassation.",AUA,197
EVAL_0076,Comment le droit OHADA traite-t-il la question suivante : violation des articles 15 et 335 de l'acte uniforme portant organisation des procédures simplifiées de recouvrement et des voies d'exécution : cassation ?,"que Monsieur DIARRA Moussa a sollicité la rétractation de l’ordonnance, au motif que l’exploit de signification est nul parce que contrairement aux dispositions de l’article 8 de l’Acte uniforme précité, elle mentionne outre le montant de la condamnation, les intérêts et frais d’impayés ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 8: que Monsieur DIARRA Moussa a sollicité la rétractation de l’ordonnance, au motif que l’exploit de signification est nul parce que contrairement aux dispositions de l’article 8 de l’Acte uniforme précité, elle mentionne outre le montant de la condamnation, les intérêts et frais d’impayés ;",AUPSRVE,8
EVAL_0077,"Selon l'Acte Uniforme relatif au droit des societes commerciales et du GIE, quelle est la regle applicable en matiere de pourvoi en cassationrecours régularisé : recevableviolation de la loi : ajout d'une condition non prévue par la loi : violation de la loi, cassationsociété commerciale, conseil d'administration ?",Les dispositions de l’article 453 de l’AUSCGIE se contentent de renvoyer aux statuts pour la détermination des règles de convocation et des délibérations du conseil d’administration et ne sanctionnent de nullité que les délibérations d’un conseil d’administration où tous les membres n’ont pas été régulièrement convoqués.,Acte Uniforme relatif au droit des societes commerciales et du GIE - Article 453: Les dispositions de l’article 453 de l’AUSCGIE se contentent de renvoyer aux statuts pour la détermination des règles de convocation et des délibérations du conseil d’administration et ne sanctionnent de nullité que les délibérations d’un conseil d’administration où tous les membres n’ont pas été régulièrement convoqués.,AUDSCGIE,453
